de6443;55294;Bodenheim;Germany;
de6444;55296;Lörzweiler;Germany;
de6445;55299;Nackenheim;Germany;
de6446;55411;Bingen am Rhein;Germany;
de6447;55413;Trechtingshausen;Germany;
de6448;55422;Bacharach;Germany;
de6449;55424;Münster-Sarmsheim;Germany;
de6450;55425;Waldalgesheim;Germany;
de6451;55430;Oberwesel;Germany;
de6452;55432;Damscheid;Germany;
de6453;55435;Gau-Algesheim;Germany;
de6454;55437;Nieder-Hilbersheim;Germany;
de6455;55442;Warmsroth;Germany;
de6456;55444;Eckenroth;Germany;
de6457;55450;Langenlonsheim;Germany;
de6458;55452;Rümmelsheim/Burg Layen;Germany;
de6459;55457;Gensingen;Germany;
de6460;55459;Grolsheim;Germany;
de6461;55469;Mutterschied;Germany;
de6462;55471;Wüschheim;Germany;
de6463;55481;Rödern;Germany;
de6464;55483;Lautzenhausen;Germany;
de6465;55487;Niedersohren;Germany;
de6466;55490;Woppenroth;Germany;
de6467;55491;Büchenbeuren;Germany;
de6468;55494;Liebshausen;Germany;
de6469;55496;Argenthal;Germany;
de6470;55497;Schnorbach;Germany;
de6471;55499;Riesweiler;Germany;
de6472;55543;Bad Kreuznach;Germany;
de6473;55545;Bad Kreuznach;Germany;
de6474;55546;Pfaffen-Schwabenheim;Germany;
de6475;55559;Bretzenheim;Germany;
de6476;55566;Daubach;Germany;
de6477;55568;Staudernheim;Germany;
de6478;55569;Monzingen;Germany;
de6479;55571;Odernheim am Glan;Germany;
de6480;55576;Zotzenheim;Germany;
de6481;55578;Sankt Johann;Germany;
de6482;55583;Bad Münster am Stein-Ebernburg;Germany;
de6483;55585;Niederhausen;Germany;
de6484;55590;Meisenheim;Germany;
de6485;55592;Rehborn;Germany;
de6486;55593;Rüdesheim;Germany;
de6487;55595;Gutenberg;Germany;
de6488;55596;Waldböckelheim;Germany;
de6489;55597;Gumbsheim;Germany;
de6490;55599;Stein-Bockenheim;Germany;
de6491;55606;Oberhausen;Germany;
de6492;55608;Berschweiler;Germany;
de6493;55618;Simmertal;Germany;
de6494;55619;Hennweiler;Germany;
de6495;55621;Hundsbach;Germany;
de6496;55624;Rhaunen;Germany;
de6497;55626;Bundenbach;Germany;
de6498;55627;Weiler bei Monzingen;Germany;
de6499;55629;Weitersborn;Germany;
de6500;55743;Fischbach;Germany;
de6501;55756;Herrstein;Germany;
de6502;55758;Oberwörresbach;Germany;
de6503;55765;Oberhambach;Germany;
de6504;55767;Achtelsbach;Germany;
de6505;55768;Hoppstädten-Weiersbach;Germany;
de6506;55774;Baumholder;Germany;
de6507;55776;Ruschberg;Germany;
de6508;55777;Fohren-Linden;Germany;
de6509;55779;Leitzweiler;Germany;
de6510;56068;Koblenz;Germany;
de6511;56070;Koblenz;Germany;
de6512;56072;Koblenz;Germany;
de6513;56073;Koblenz;Germany;
de6514;56075;Koblenz;Germany;
de6515;56076;Koblenz;Germany;
de6516;56077;Koblenz;Germany;
de6517;56112;Lahnstein;Germany;
de6518;56130;Bad Ems;Germany;
de6519;56132;Miellen;Germany;
de6520;56133;Fachbach;Germany;
de6521;56154;Boppard;Germany;
de6522;56170;Bendorf;Germany;
de6523;56179;Vallendar;Germany;
de6524;56182;Urbar;Germany;
de6525;56191;Weitersburg;Germany;
de6526;56203;Höhr-Grenzhausen;Germany;
de6527;56204;Hillscheid;Germany;
de6528;56206;Kammerforst;Germany;
de6529;56218;Mülheim-Kärlich;Germany;
de6530;56220;Sankt Sebastian;Germany;
de6531;56235;Ransbach-Baumbach;Germany;
de6532;56237;Sessenbach;Germany;
de6533;56242;Marienrachdorf;Germany;
de6534;56244;Steinen;Germany;
de6535;56249;Herschbach;Germany;
de6536;56253;Treis-Karden;Germany;
de6537;56254;Moselkern;Germany;
de6538;56269;Marienhausen;Germany;
de6539;56271;Roßbach;Germany;
de6540;56276;Großmaischeid;Germany;
de6541;56281;Dörth;Germany;
de6542;56283;Nörtershausen;Germany;
de6543;56288;Bubach;Germany;
de6544;56290;Buch;Germany;
de6545;56291;Birkheim;Germany;
de6546;56294;Münstermaifeld;Germany;
de6547;56295;Kerben;Germany;
de6548;56299;Ochtendung;Germany;
de6549;56305;Puderbach;Germany;
de6550;56307;Dürrholz;Germany;
de6551;56316;Niederhofen;Germany;
de6552;56317;Urbach;Germany;
de6553;56321;Brey;Germany;
de6554;56322;Spay;Germany;
de6555;56323;Waldesch;Germany;
de6556;56329;Sankt Goar;Germany;
de6557;56330;Kobern-Gondorf;Germany;
de6558;56332;Burgen;Germany;
de6559;56333;Winningen;Germany;
de6560;56335;Neuhäusel;Germany;
de6561;56337;Arzbach;Germany;
de6562;56338;Braubach;Germany;
de6563;56340;Osterspai;Germany;
de6564;56341;Filsen;Germany;
de6565;56346;Prath;Germany;
de6566;56348;Dörscheid;Germany;
de6567;56349;Kaub;Germany;
de6568;56355;Oberbachheim;Germany;
de6569;56357;Bogel;Germany;
de6570;56368;Berghausen;Germany;
de6571;56370;Reckenroth;Germany;
de6572;56377;Schweighausen;Germany;
de6573;56379;Holzappel;Germany;
de6574;56410;Montabaur;Germany;
de6575;56412;Daubach;Germany;
de6576;56414;Obererbach;Germany;
de6577;56422;Wirges;Germany;
de6578;56424;Moschheim;Germany;
de6579;56427;Siershahn;Germany;
de6580;56428;Dernbach (Westerwald);Germany;
de6581;56457;Hergenroth;Germany;
de6582;56459;Brandscheid;Germany;
de6583;56462;Höhn;Germany;
de6584;56470;Bad Marienberg;Germany;
de6585;56472;Großseifen;Germany;
de6586;56477;Rennerod;Germany;
de6587;56479;Niederroßbach;Germany;
de6588;56564;Neuwied;Germany;
de6589;56566;Neuwied;Germany;
de6590;56567;Neuwied;Germany;
de6591;56575;Weißenthurm;Germany;
de6592;56579;Bonefeld;Germany;
de6593;56581;Ehlscheid;Germany;
de6594;56584;Meinborn;Germany;
de6595;56587;Oberraden;Germany;
de6596;56588;Waldbreitbach;Germany;
de6597;56589;Niederbreitbach;Germany;
de6598;56593;Obersteinebach;Germany;
de6599;56594;Willroth;Germany;
de6600;56598;Rheinbrohl;Germany;
de6601;56599;Leutesdorf;Germany;
de6602;56626;Andernach;Germany;
de6603;56630;Kretz;Germany;
de6604;56637;Plaidt;Germany;
de6605;56642;Kruft;Germany;
de6606;56645;Nickenich;Germany;
de6607;56648;Saffig;Germany;
de6608;56651;Niederzissen;Germany;
de6609;56653;Wassenach;Germany;
de6610;56656;Brohl-Lützing;Germany;
de6611;56659;Burgbrohl;Germany;
de6612;56727;Sankt Johann;Germany;
de6613;56729;Ditscheid;Germany;
de6614;56736;Kottenheim;Germany;
de6615;56743;Mendig;Germany;
de6616;56745;Rieden;Germany;
de6617;56746;Spessart;Germany;
de6618;56751;Polch;Germany;
de6619;56753;Naunheim;Germany;
de6620;56754;Dünfus;Germany;
de6621;56759;Laubach;Germany;
de6622;56761;Masburg;Germany;
de6623;56766;Berenbach;Germany;
de6624;56767;Mosbruch;Germany;
de6625;56769;Bereborn;Germany;
de6626;56812;Valwig;Germany;
de6627;56814;Bremm;Germany;
de6628;56818;Klotten;Germany;
de6629;56820;Nehren;Germany;
de6630;56821;Ellenz-Poltersdorf;Germany;
de6631;56823;Büchel;Germany;
de6632;56825;Kliding;Germany;
de6633;56826;Lutzerath;Germany;
de6634;56828;Alflen;Germany;
de6635;56829;Pommern;Germany;
de6636;56841;Traben-Trarbach;Germany;
de6637;56843;Lötzbeuren;Germany;
de6638;56850;Hahn;Germany;
de6639;56856;Zell;Germany;
de6640;56858;Rödelhausen;Germany;
de6641;56859;Bullay;Germany;
de6642;56861;Reil;Germany;
de6643;56862;Pünderich;Germany;
de6644;56864;Bad Bertrich;Germany;
de6645;56865;Panzweiler;Germany;
de6646;56867;Briedel;Germany;
de6647;56869;Mastershausen;Germany;
de6648;57518;Betzdorf;Germany;
de6649;57520;Molzhain;Germany;
de6650;57537;Mittelhof;Germany;
de6651;57539;Bitzen;Germany;
de6652;57548;Kirchen;Germany;
de6653;57555;Mudersbach;Germany;
de6654;57562;Herdorf;Germany;
de6655;57567;Daaden;Germany;
de6656;57572;Harbach;Germany;
de6657;57577;Hamm;Germany;
de6658;57578;Elkenroth;Germany;
de6659;57580;Gebhardshain;Germany;
de6660;57581;Katzwinkel;Germany;
de6661;57583;Mörlen;Germany;
de6662;57584;Wallmenroth;Germany;
de6663;57586;Weitefeld;Germany;
de6664;57587;Birken-Honigsessen;Germany;
de6665;57589;Niederirsen;Germany;
de6666;57610;Altenkirchen;Germany;
de6667;57612;Ölsen;Germany;
de6668;57614;Stürzelbach;Germany;
de6669;57627;Marzhausen;Germany;
de6670;57629;Mörsbach;Germany;
de6671;57632;Burglahr;Germany;
de6672;57635;Weyerbusch;Germany;
de6673;57636;Mammelzen;Germany;
de6674;57638;Neitersen;Germany;
de6675;57639;Oberdreis;Germany;
de6676;57641;Oberlahr;Germany;
de6677;57642;Alpenrod;Germany;
de6678;57644;Hattert;Germany;
de6679;57645;Nister;Germany;
de6680;57647;Enspel;Germany;
de6681;57648;Unnau;Germany;
de6682;65391;Lorch;Germany;
de6683;65558;Eppenrod;Germany;
de6684;65582;Diez;Germany;
de6685;65623;Mudershausen;Germany;
de6686;65624;Altendiez;Germany;
de6687;65626;Birlenbach;Germany;
de6688;65629;Niederneisen;Germany;
de6689;66482;Zweibrücken;Germany;
de6690;66484;Riedelberg;Germany;
de6691;66497;Contwig;Germany;
de6692;66500;Mauschbach;Germany;
de6693;66501;Kleinbundenbach;Germany;
de6694;66503;Dellfeld;Germany;
de6695;66504;Bottenbach;Germany;
de6696;66506;Maßweiler;Germany;
de6697;66507;Reifenberg;Germany;
de6698;66509;Rieschweiler-Mühlbach;Germany;
de6699;66849;Landstuhl;Germany;
de6700;66851;Queidersbach;Germany;
de6701;66862;Kindsbach;Germany;
de6702;66869;Blaubach;Germany;
de6703;66871;Reichweiler;Germany;
de6704;66877;Ramstein-Miesenbach;Germany;
de6705;66879;Kottweiler-Schwanden;Germany;
de6706;66882;Hütschenhausen;Germany;
de6707;66885;Bedesbach;Germany;
de6708;66887;Rammelsbach;Germany;
de6709;66892;Bruchmühlbach-Miesau;Germany;
de6710;66894;Wiesbach;Germany;
de6711;66901;Schönenberg-Kübelberg;Germany;
de6712;66903;Dittweiler;Germany;
de6713;66904;Börsborn;Germany;
de6714;66907;Rehweiler;Germany;
de6715;66909;Wahnwegen;Germany;
de6716;66914;Waldmohr;Germany;
de6717;66916;Breitenbach;Germany;
de6718;66917;Biedershausen;Germany;
de6719;66919;Obernheim-Kirchenarnbach;Germany;
de6720;66953;Pirmasens;Germany;
de6721;66954;Pirmasens;Germany;
de6722;66955;Pirmasens;Germany;
de6723;66957;Obersimten;Germany;
de6724;66969;Lemberg;Germany;
de6725;66976;Rodalben;Germany;
de6726;66978;Donsieders;Germany;
de6727;66981;Münchweiler an der Rodalb;Germany;
de6728;66987;Thaleischweiler-Fröschen;Germany;
de6729;66989;Höheinöd;Germany;
de6730;66994;Dahn;Germany;
de6731;66996;Schindhard;Germany;
de6732;66999;Hinterweidenthal;Germany;
de6733;67059;Ludwigshafen am Rhein;Germany;
de6734;67061;Ludwigshafen am Rhein;Germany;
de6735;67063;Ludwigshafen am Rhein;Germany;
de6736;67065;Ludwigshafen am Rhein;Germany;
de6737;67067;Ludwigshafen am Rhein;Germany;
de6738;67069;Ludwigshafen am Rhein;Germany;
de6739;67071;Ludwigshafen am Rhein;Germany;
de6740;67098;Bad Dürkheim;Germany;
de6741;67105;Schifferstadt;Germany;
de6742;67112;Mutterstadt;Germany;
de6743;67117;Limburgerhof;Germany;
de6744;67122;Altrip;Germany;
de6745;67125;Dannstadt-Schauernheim;Germany;
de6746;67126;Hochdorf-Assenheim;Germany;
de6747;67127;Rödersheim-Gronau;Germany;
de6748;67133;Maxdorf;Germany;
de6749;67134;Birkenheide;Germany;
de6750;67136;Fußgönheim;Germany;
de6751;67141;Neuhofen;Germany;
de6752;67146;Deidesheim;Germany;
de6753;67147;Forst an der Weinstraße;Germany;
de6754;67149;Meckenheim;Germany;
de6755;67150;Niederkirchen bei Deidesheim;Germany;
de6756;67152;Ruppertsberg;Germany;
de6757;67157;Wachenheim an der Weinstraße;Germany;
de6758;67158;Ellerstadt;Germany;
de6759;67159;Friedelsheim;Germany;
de6760;67161;Gönnheim;Germany;
de6761;67165;Waldsee;Germany;
de6762;67166;Otterstadt;Germany;
de6763;67167;Erpolzheim;Germany;
de6764;67169;Kallstadt;Germany;
de6765;67227;Frankenthal (Pfalz);Germany;
de6766;67229;Großkarlbach;Germany;
de6767;67240;Bobenheim-Roxheim;Germany;
de6768;67245;Lambsheim;Germany;
de6769;67246;Dirmstein;Germany;
de6770;67251;Freinsheim;Germany;
de6771;67256;Weisenheim am Sand;Germany;
de6772;67258;Heßheim;Germany;
de6773;67259;Kleinniedesheim;Germany;
de6774;67269;Grünstadt;Germany;
de6775;67271;Neuleiningen;Germany;
de6776;67273;Dackenheim;Germany;
de6777;67278;Bockenheim;Germany;
de6778;67280;Ebertsheim;Germany;
de6779;67281;Kirchheim an der Weinstraße;Germany;
de6780;67283;Obrigheim;Germany;
de6781;67292;Kirchheimbolanden;Germany;
de6782;67294;Morschheim;Germany;
de6783;67295;Bolanden;Germany;
de6784;67297;Marnheim;Germany;
de6785;67304;Eisenberg;Germany;
de6786;67305;Ramsen;Germany;
de6787;67307;Göllheim;Germany;
de6788;67308;Rüssingen;Germany;
de6789;67310;Hettenleidelheim;Germany;
de6790;67311;Tiefenthal;Germany;
de6791;67316;Carlsberg;Germany;
de6792;67317;Altleiningen;Germany;
de6793;67319;Wattenheim;Germany;
de6794;67346;Speyer;Germany;
de6795;67354;Römerberg;Germany;
de6796;67360;Lingenfeld;Germany;
de6797;67361;Freisbach;Germany;
de6798;67363;Lustadt;Germany;
de6799;67365;Schwegenheim;Germany;
de6800;67366;Weingarten;Germany;
de6801;67368;Westheim;Germany;
de6802;67373;Dudenhofen;Germany;
de6803;67374;Hanhofen;Germany;
de6804;67376;Harthausen;Germany;
de6805;67377;Gommersheim;Germany;
de6806;67378;Zeiskam;Germany;
de6807;67433;Neustadt an der Weinstraße;Germany;
de6808;67434;Neustadt an der Weinstraße;Germany;
de6809;67435;Neustadt an der Weinstraße;Germany;
de6810;67454;Haßloch;Germany;
de6811;67459;Böhl-Iggelheim;Germany;
de6812;67466;Lambrecht;Germany;
de6813;67468;Neidenfels;Germany;
de6814;67471;Elmstein;Germany;
de6815;67472;Esthal;Germany;
de6816;67473;Lindenberg;Germany;
de6817;67475;Weidenthal;Germany;
de6818;67480;Edenkoben;Germany;
de6819;67482;Venningen;Germany;
de6820;67483;Edesheim;Germany;
de6821;67487;Sankt Martin;Germany;
de6822;67489;Kirrweiler (Pfalz);Germany;
de6823;67547;Worms;Germany;
de6824;67549;Worms;Germany;
de6825;67550;Worms;Germany;
de6826;67551;Worms;Germany;
de6827;67574;Osthofen;Germany;
de6828;67575;Eich;Germany;
de6829;67577;Alsheim;Germany;
de6830;67578;Gimbsheim;Germany;
de6831;67580;Hamm;Germany;
de6832;67582;Mettenheim;Germany;
de6833;67583;Guntersblum;Germany;
de6834;67585;Dorn-Dürkheim;Germany;
de6835;67586;Hillesheim;Germany;
de6836;67587;Wintersheim;Germany;
de6837;67590;Monsheim;Germany;
de6838;67591;Hohen-Sülzen;Germany;
de6839;67592;Flörsheim-Dalsheim;Germany;
de6840;67593;Westhofen;Germany;
de6841;67595;Bechtheim;Germany;
de6842;67596;Dittelsheim-Heßloch;Germany;
de6843;67598;Gundersheim;Germany;
de6844;67599;Gundheim;Germany;
de6845;67653;Kaiserslautern;Germany;
de6846;67655;Kaiserslautern;Germany;
de6847;67657;Kaiserslautern;Germany;
de6848;67659;Kaiserslautern;Germany;
de6849;67661;Kaiserslautern;Germany;
de6850;67663;Kaiserslautern;Germany;
de6851;67677;Enkenbach-Alsenborn;Germany;
de6852;67678;Mehlingen;Germany;
de6853;67680;Neuhemsbach;Germany;
de6854;67681;Wartenberg-Rohrbach;Germany;
de6855;67685;Eulenbis;Germany;
de6856;67686;Mackenbach;Germany;
de6857;67688;Rodenbach;Germany;
de6858;67691;Hochspeyer;Germany;
de6859;67693;Waldleiningen;Germany;
de6860;67697;Otterberg;Germany;
de6861;67699;Heiligenmoschel;Germany;
de6862;67700;Niederkirchen;Germany;
de6863;67701;Schallodenbach;Germany;
de6864;67705;Trippstadt;Germany;
de6865;67706;Krickenbach;Germany;
de6866;67707;Schopp;Germany;
de6867;67714;Waldfischbach-Burgalben;Germany;
de6868;67715;Geiselberg;Germany;
de6869;67716;Heltersberg;Germany;
de6870;67718;Schmalenberg;Germany;
de6871;67722;Potzbach;Germany;
de6872;67724;Gonbach;Germany;
de6873;67725;Breunigweiler;Germany;
de6874;67727;Lohnsfeld;Germany;
de6875;67728;Münchweiler an der Alsenz;Germany;
de6876;67729;Sippersfeld;Germany;
de6877;67731;Otterbach;Germany;
de6878;67732;Hirschhorn;Germany;
de6879;67734;Sulzbachtal;Germany;
de6880;67735;Mehlbach;Germany;
de6881;67737;Frankelbach;Germany;
de6882;67742;Herren-Sulzbach;Germany;
de6883;67744;Rathskirchen;Germany;
de6884;67745;Grumbach;Germany;
de6885;67746;Merzweiler;Germany;
de6886;67748;Odenbach;Germany;
de6887;67749;Nerzweiler;Germany;
de6888;67752;Wolfstein;Germany;
de6889;67753;Einöllen;Germany;
de6890;67754;Eßweiler;Germany;
de6891;67756;Relsberg;Germany;
de6892;67757;Kreimbach-Kaulbach;Germany;
de6893;67759;Reichsthal;Germany;
de6894;67806;Marienthal;Germany;
de6895;67808;Mörsfeld;Germany;
de6896;67811;Dielkirchen;Germany;
de6897;67813;Sankt Alban;Germany;
de6898;67814;Dannenfels;Germany;
de6899;67816;Standenbühl;Germany;
de6900;67817;Imsbach;Germany;
de6901;67819;Kriegsfeld;Germany;
de6902;67821;Oberndorf;Germany;
de6903;67822;Niederhausen an der Appel;Germany;
de6904;67823;Sitters;Germany;
de6905;67824;Feilbingert;Germany;
de6906;67826;Hallgarten;Germany;
de6907;67827;Becherbach;Germany;
de6908;67829;Callbach;Germany;
de6909;76726;Germersheim;Germany;
de6910;76744;Vollmersweiler;Germany;
de6911;76751;Jockgrim;Germany;
de6912;76756;Bellheim;Germany;
de6913;76761;Rülzheim;Germany;
de6914;76764;Rheinzabern;Germany;
de6915;76767;Hagenbach;Germany;
de6916;76768;Berg (Pfalz);Germany;
de6917;76770;Hatzenbühl;Germany;
de6918;76771;Hördt;Germany;
de6919;76773;Kuhardt;Germany;
de6920;76774;Leimersheim;Germany;
de6921;76776;Neuburg am Rhein;Germany;
de6922;76777;Neupotz;Germany;
de6923;76779;Scheibenhardt;Germany;
de6924;76829;Ranschbach;Germany;
de6925;76831;Billigheim-Ingenheim;Germany;
de6926;76833;Böchingen;Germany;
de6927;76835;Weyher in der Pfalz;Germany;
de6928;76846;Hauenstein;Germany;
de6929;76848;Darstein;Germany;
de6930;76855;Annweiler am Trifels;Germany;
de6931;76857;Münchweiler am Klingbach;Germany;
de6932;76863;Herxheim bei Landau/Pfalz;Germany;
de6933;76865;Rohrbach;Germany;
de6934;76870;Kandel;Germany;
de6935;76872;Steinweiler;Germany;
de6936;76877;Offenbach an der Queich;Germany;
de6937;76879;Essingen;Germany;
de6938;76887;Oberhausen;Germany;
de6939;76889;Dierbach;Germany;
de6940;76891;Erlenbach;Germany;
de6941;21039;Escheburg;Germany;
de6942;21465;Reinbek;Germany;
de6943;21481;Schnakenbek;Germany;
de6944;21483;Wangelau;Germany;
de6945;21493;Mühlenrade;Germany;
de6946;21502;Worth;Germany;
de6947;21509;Glinde;Germany;
de6948;21514;Roseburg;Germany;
de6949;21516;Müssen;Germany;
de6950;21521;Wohltorf;Germany;
de6951;21524;Brunstorf;Germany;
de6952;21526;Hohenhorn;Germany;
de6953;21527;Kollow;Germany;
de6954;21529;Kröppelshagen-Fahrendorf;Germany;
de6955;22113;Oststeinbek;Germany;
de6956;22145;Stapelfeld;Germany;
de6957;22844;Norderstedt;Germany;
de6958;22846;Norderstedt;Germany;
de6959;22848;Norderstedt;Germany;
de6960;22850;Norderstedt;Germany;
de6961;22851;Norderstedt;Germany;
de6962;22869;Schenefeld;Germany;
de6963;22880;Wedel;Germany;
de6964;22885;Barsbüttel;Germany;
de6965;22889;Tangstedt;Germany;
de6966;22926;Ahrensburg;Germany;
de6967;22927;Großhansdorf;Germany;
de6968;22929;Rausdorf;Germany;
de6969;22941;Bargteheide;Germany;
de6970;22946;Trittau;Germany;
de6971;22949;Ammersbek;Germany;
de6972;22952;Lütjensee;Germany;
de6973;22955;Hoisdorf;Germany;
de6974;22956;Grönwohld;Germany;
de6975;22958;Kuddewörde;Germany;
de6976;22959;Linau;Germany;
de6977;22962;Siek;Germany;
de6978;22964;Steinburg;Germany;
de6979;22965;Todendorf;Germany;
de6980;22967;Tremsbüttel;Germany;
de6981;22969;Witzhave;Germany;
de6982;23539;Lübeck;Germany;
de6983;23552;Lübeck;Germany;
de6984;23554;Lübeck;Germany;
de6985;23556;Lübeck;Germany;
de6986;23558;Lübeck;Germany;
de6987;23560;Lübeck;Germany;
de6988;23562;Lübeck;Germany;
de6989;23564;Lübeck;Germany;
de6990;23566;Lübeck;Germany;
de6991;23568;Lübeck;Germany;
de6992;23569;Lübeck;Germany;
de6993;23570;Lübeck;Germany;
de6994;23611;Bad Schwartau;Germany;
de6995;23617;Stockelsdorf;Germany;
de6996;23619;Mönkhagen;Germany;
de6997;23623;Ahrensbök;Germany;
de6998;23626;Ratekau;Germany;
de6999;23627;Groß Grönau;Germany;
de7000;23628;Krummesse;Germany;
de7001;23629;Sarkwitz;Germany;
de7002;23669;Timmendorfer Strand;Germany;
de7003;23683;Scharbeutz;Germany;
de7004;23684;Scharbeutz;Germany;
de7005;23689;"Pansdorf; Holstein";Germany;
de7006;23701;Eutin;Germany;
de7007;23714;Malente;Germany;
de7008;23715;Bosau;Germany;
de7009;23717;Kasseedorf;Germany;
de7010;23719;Glasau;Germany;
de7011;23730;Altenkrempe;Germany;
de7012;23738;Kabelhorst;Germany;
de7013;23743;Grömitz;Germany;
de7014;23744;Schönwalde am Bungsberg;Germany;
de7015;23746;Kellenhusen;Germany;
de7016;23747;Dahme;Germany;
de7017;23749;Grube;Germany;
de7018;23758;Wangels;Germany;
de7019;23769;Fehmarn;Germany;
de7020;23774;Heiligenhafen;Germany;
de7021;23775;Großenbrode;Germany;
de7022;23777;Heringsdorf;Germany;
de7023;23779;Neukirchen;Germany;
de7024;23795;Weede;Germany;
de7025;23812;Wahlstedt;Germany;
de7026;23813;Blunk;Germany;
de7027;23815;Westerrade;Germany;
de7028;23816;Neversdorf;Germany;
de7029;23818;Neuengörs;Germany;
de7030;23820;Pronstorf;Germany;
de7031;23821;Rohlstorf;Germany;
de7032;23823;Seedorf;Germany;
de7033;23824;Tensfeld;Germany;
de7034;23826;Todesfelde;Germany;
de7035;23827;Travenhorst;Germany;
de7036;23829;Wittenborn;Germany;
de7037;23843;Rümpel;Germany;
de7038;23845;Dreggers;Germany;
de7039;23847;Sierksrade;Germany;
de7040;23858;Reinfeld (Holstein);Germany;
de7041;23860;Groß Schenkenberg;Germany;
de7042;23863;Nienwohld;Germany;
de7043;23866;Nahe;Germany;
de7044;23867;Sülfeld;Germany;
de7045;23869;Elmenhorst;Germany;
de7046;23879;Mölln;Germany;
de7047;23881;Lankau;Germany;
de7048;23883;Brunsmark;Germany;
de7049;23896;Panten;Germany;
de7050;23898;Wentorf;Germany;
de7051;23899;Besenthal;Germany;
de7052;23909;Römnitz;Germany;
de7053;23911;Pogeez;Germany;
de7054;23919;Niendorf;Germany;
de7055;24103;Kiel;Germany;
de7056;24105;Kiel;Germany;
de7057;24106;Kiel;Germany;
de7058;24107;Kiel;Germany;
de7059;24109;Melsdorf;Germany;
de7060;24111;Kiel;Germany;
de7061;24113;Kiel;Germany;
de7062;24114;Kiel;Germany;
de7063;24116;Kiel;Germany;
de7064;24118;Kiel;Germany;
de7065;24119;Kronshagen;Germany;
de7066;24143;Kiel;Germany;
de7067;24145;Kiel;Germany;
de7068;24146;Kiel;Germany;
de7069;24148;Kiel;Germany;
de7070;24149;Kiel;Germany;
de7071;24159;Kiel;Germany;
de7072;24161;Altenholz;Germany;
de7073;24211;Wahlstorf;Germany;
de7074;24214;Schinkel;Germany;
de7075;24217;Stakendorf;Germany;
de7076;24220;Boksee;Germany;
de7077;24222;Schwentinental;Germany;
de7078;24223;Raisdorf;Germany;
de7079;24226;Heikendorf;Germany;
de7080;24229;Schwedeneck;Germany;
de7081;24232;Dobersdorf;Germany;
de7082;24235;Wendtorf;Germany;
de7083;24238;Mucheln;Germany;
de7084;24239;Achterwehr;Germany;
de7085;24241;Blumenthal;Germany;
de7086;24242;Felde;Germany;
de7087;24244;Felm;Germany;
de7088;24245;Barmissen;Germany;
de7089;24247;Rodenbek;Germany;
de7090;24248;Mönkeberg;Germany;
de7091;24250;Nettelsee;Germany;
de7092;24251;Osdorf;Germany;
de7093;24253;Fahren;Germany;
de7094;24254;Rumohr;Germany;
de7095;24256;Schlesen;Germany;
de7096;24257;Köhn;Germany;
de7097;24259;Westensee;Germany;
de7098;24306;Plön;Germany;
de7099;24321;Behrensdorf;Germany;
de7100;24326;Stocksee;Germany;
de7101;24327;Blekendorf;Germany;
de7102;24329;Rantzau;Germany;
de7103;24340;Windeby;Germany;
de7104;24351;Damp;Germany;
de7105;24354;Kosel;Germany;
de7106;24357;Fleckeby;Germany;
de7107;24358;Bistensee;Germany;
de7108;24360;Barkelsby;Germany;
de7109;24361;Damendorf;Germany;
de7110;24363;Holtsee;Germany;
de7111;24364;Holzdorf;Germany;
de7112;24366;Loose;Germany;
de7113;24367;Osterby;Germany;
de7114;24369;Waabs;Germany;
de7115;24376;Kappeln;Germany;
de7116;24392;Nottfeld;Germany;
de7117;24395;Kronsgaard;Germany;
de7118;24398;Winnemark;Germany;
de7119;24399;Arnis;Germany;
de7120;24401;Böel;Germany;
de7121;24402;Esgrus;Germany;
de7122;24404;Maasholm;Germany;
de7123;24405;Mohrkirch;Germany;
de7124;24407;Rabenkirchen-Faulück;Germany;
de7125;24409;Stoltebüll;Germany;
de7126;24534;Neumünster;Germany;
de7127;24536;Neumünster;Germany;
de7128;24537;Neumünster;Germany;
de7129;24539;Neumünster;Germany;
de7130;24558;Wakendorf II;Germany;
de7131;24568;Nützen;Germany;
de7132;24576;Weddelbrook;Germany;
de7133;24582;Bissee;Germany;
de7134;24589;Ellerdorf;Germany;
de7135;24594;Mörel;Germany;
de7136;24598;Boostedt;Germany;
de7137;24601;Stolpe;Germany;
de7138;24610;Trappenkamp;Germany;
de7139;24613;Wiedenborstel;Germany;
de7140;24616;Borstel;Germany;
de7141;24619;Bornhöved;Germany;
de7142;24620;Bönebüttel;Germany;
de7143;24622;Gnutz;Germany;
de7144;24623;Großenaspe;Germany;
de7145;24625;Negenharrie;Germany;
de7146;24626;Groß Kummerfeld;Germany;
de7147;24628;Hartenholm;Germany;
de7148;24629;Kisdorf;Germany;
de7149;24631;Langwedel;Germany;
de7150;24632;Heidmoor;Germany;
de7151;24634;Padenstedt;Germany;
de7152;24635;Daldorf;Germany;
de7153;24637;Schillsdorf;Germany;
de7154;24638;Schmalensee;Germany;
de7155;24640;Hasenmoor;Germany;
de7156;24641;Hüttblek;Germany;
de7157;24643;Struvenhütten;Germany;
de7158;24644;Krogaspe;Germany;
de7159;24646;Warder;Germany;
de7160;24647;Ehndorf;Germany;
de7161;24649;Fuhlendorf;Germany;
de7162;24768;Rendsburg;Germany;
de7163;24782;Rickert;Germany;
de7164;24783;Osterrönfeld;Germany;
de7165;24784;Westerrönfeld;Germany;
de7166;24787;Fockbek;Germany;
